game_id,rated,turns,victory_status,winner,result,time_control,base_time,increment,base_time_seconds,white_id,white_rating,white_rating_bucket,black_id,black_rating,black_rating_bucket,rating_diff,opening_fullname,opening_shortname,opening_moves,opening_variation
151,False,77,Mate,White,1,10+2,10,2,600,gotochess,1191,1000-1399,sassou,1228,1000-1399,-37,French Defense: Classical Variation |  Steinitz Variation,French Defense,7,Classical Variation
152,True,32,Resign,Black,0,30+0,30,0,1800,quent0,1422,1400-1599,sassou,1210,1000-1399,212,Alekhine Defense: Two Pawn Attack,Alekhine Defense,5,Two Pawn Attack
153,True,35,Resign,White,1,15+15,15,15,900,dangerflaps,1186,1000-1399,sassou,1223,1000-1399,-37,Vienna Game: Vienna Gambit,Vienna Game,5,Vienna Gambit
154,True,85,Mate,White,1,15+15,15,15,900,sassou,1212,1000-1399,shazzam9999,1212,1000-1399,0,Modern Defense,Modern Defense,2,Unknown
155,True,50,Resign,Black,0,15+15,15,15,900,sassou,1228,1000-1399,chessn00b47,1343,1000-1399,-115,Scandinavian Defense: Panov Transfer,Scandinavian Defense,6,Panov Transfer
156,True,111,Resign,White,1,10+10,10,10,600,japonxino,1865,1800-1999,isachess,1862,1800-1999,3,Yusupov-Rubinstein System,Yusupov-Rubinstein System,5,Unknown
157,True,65,Out of Time,White,1,7+2,7,2,420,isachess,1852,1800-1999,roshan_ie,1852,1800-1999,0,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,Sicilian Defense,5,Nyezhmetdinov-Rossolimo Attack
158,True,73,Resign,White,1,15+0,15,0,900,cliff_walker,1833,1800-1999,isachess,1863,1800-1999,-30,Benoni Defense,Benoni Defense,4,Unknown
159,True,125,Resign,White,1,15+0,15,0,900,isachess,1851,1800-1999,sergej1956,1918,1800-1999,-67,Sicilian Defense: Hyperaccelerated Dragon,Sicilian Defense,4,Hyperaccelerated Dragon
160,True,76,Resign,Black,0,15+0,15,0,900,isachess,1861,1800-1999,pogrib,1844,1800-1999,17,Italian Game: Anti-Fried Liver Defense,Italian Game,6,Anti-Fried Liver Defense
161,True,65,Out of Time,White,1,10+0,10,0,600,isachess,1853,1800-1999,tartetatin,1774,1600-1799,79,Ruy Lopez: Berlin Defense #2,Ruy Lopez,6,Berlin Defense #2
162,True,41,Mate,White,1,10+0,10,0,600,juncinmestrella,1910,1800-1999,isachess,1862,1800-1999,48,Sicilian Defense: Najdorf |  Lipnitsky Attack,Sicilian Defense,11,Najdorf
163,True,59,Resign,White,1,10+0,10,0,600,isachess,1851,1800-1999,robinhood76,1890,1800-1999,-39,French Defense: Knight Variation,French Defense,3,Knight Variation
164,True,70,Resign,Black,0,15+5,15,5,900,tohaimr7,1860,1800-1999,isachess,1840,1800-1999,20,Sicilian Defense: Delayed Alapin,Sicilian Defense,5,Delayed Alapin
165,True,34,Resign,White,1,25+25,25,25,1500,zpectral-chess,1828,1800-1999,isachess,1848,1800-1999,-20,Sicilian Defense: Canal-Sokolsky Attack,Sicilian Defense,5,Canal-Sokolsky Attack
166,True,69,Out of Time,White,1,8+0,8,0,480,javier_temperley,1855,1800-1999,isachess,1858,1800-1999,-3,Amar Opening,Amar Opening,1,Unknown
167,True,63,Resign,White,1,10+10,10,10,600,isachess,1847,1800-1999,jadesummer,1895,1800-1999,-48,Ruy Lopez: Morphy Defense |  Classical Defense Deferred,Ruy Lopez,8,Morphy Defense
168,True,107,Resign,White,1,10+10,10,10,600,jadesummer,1885,1800-1999,isachess,1856,1800-1999,29,Sicilian Defense,Sicilian Defense,4,Unknown
169,True,58,Resign,White,1,30+0,30,0,1800,isachess,1847,1800-1999,borvel,1802,1800-1999,45,Queen's Pawn,Queen's Pawn,1,Unknown
170,False,34,Resign,Black,0,20+5,20,5,1200,isachess,1847,1800-1999,homayoni,1856,1800-1999,-9,Caro-Kann Defense: Two Knights Attack |  Mindeno Variation,Caro-Kann Defense,6,Two Knights Attack
171,True,100,Out of Time,Black,0,15+0,15,0,900,demetrio50,1840,1800-1999,isachess,1837,1800-1999,3,Sicilian Defense: Alapin Variation,Sicilian Defense,3,Alapin Variation
172,True,80,Resign,Black,0,5+5,5,5,300,isachess,1848,1800-1999,maxpiz5,1806,1800-1999,42,Sicilian Defense: French Variation,Sicilian Defense,4,French Variation
173,True,44,Resign,Black,0,15+0,15,0,900,isachess,1860,1800-1999,philiveykk,1820,1800-1999,40,French Defense: Knight Variation,French Defense,3,Knight Variation
174,True,40,Out of Time,Black,0,10+0,10,0,600,azcatdave,1854,1800-1999,isachess,1849,1800-1999,5,Paleface Attack,Paleface Attack,3,Unknown
175,True,105,Out of Time,White,1,10+0,10,0,600,fikr,1895,1800-1999,isachess,1859,1800-1999,36,Sicilian Defense,Sicilian Defense,4,Unknown
176,True,50,Resign,Black,0,15+0,15,0,900,isachess,1866,1800-1999,samdooley,1965,1800-1999,-99,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack |  Fianchetto Variation,Sicilian Defense,6,Nyezhmetdinov-Rossolimo Attack
177,False,144,Out of Time,Draw,2,10+0,10,0,600,isachess,1866,1800-1999,teguhmaster,1843,1800-1999,23,Sicilian Defense,Sicilian Defense,4,Unknown
178,False,81,Resign,Black,0,10+0,10,0,600,nf3isstrong,1835,1800-1999,isachess,1866,1800-1999,-31,Caro-Kann Defense: Classical Variation |  Flohr Variation,Caro-Kann Defense,11,Classical Variation
179,True,69,Resign,Black,0,15+0,15,0,900,isachess,1877,1800-1999,dzigibau,1860,1800-1999,17,Ruy Lopez: Bird Variation,Ruy Lopez,6,Bird Variation
180,True,77,Mate,White,1,7+8,7,8,420,edil1800,1849,1800-1999,isachess,1874,1800-1999,-25,Sicilian Defense: Najdorf Variation |  Adams Attack,Sicilian Defense,11,Najdorf Variation
181,True,158,Mate,Black,0,6+6,6,6,360,humb,1835,1800-1999,isachess,1865,1800-1999,-30,Blumenfeld Countergambit #2,Blumenfeld Countergambit,6,#2
182,True,107,Draw,Draw,2,15+5,15,5,900,isachess,1866,1800-1999,claudiucojo,1835,1800-1999,31,Italian Game: Two Knights Defense |  Modern Bishop's Opening,Italian Game,7,Two Knights Defense
183,True,117,Mate,White,1,15+0,15,0,900,isachess,1856,1800-1999,abikhoshnavaz,1829,1800-1999,27,Ruy Lopez: Morphy Defense #2,Ruy Lopez,12,Morphy Defense #2
184,True,44,Resign,White,1,10+0,10,0,600,isachess,1845,1800-1999,sakkkakas,1846,1800-1999,-1,Ruy Lopez: Morphy Defense |  Classical Defense Deferred,Ruy Lopez,8,Morphy Defense
185,True,40,Resign,Black,0,15+0,15,0,900,seetripuu,1834,1800-1999,isachess,1835,1800-1999,-1,Sicilian Defense: Old Sicilian,Sicilian Defense,4,Old Sicilian
186,True,59,Resign,White,1,15+5,15,5,900,seif22,1846,1800-1999,isachess,1845,1800-1999,1,Caro-Kann Defense,Caro-Kann Defense,2,Unknown
187,False,110,Resign,Black,0,10+0,10,0,600,isachess,1845,1800-1999,nicolo97,1917,1800-1999,-72,Queen's Gambit Refused: Marshall Defense,Queen's Gambit,4,Marshall Defense
188,True,30,Resign,Black,0,15+0,15,0,900,isachess,1858,1800-1999,tajbo4,1790,1600-1799,68,Scandinavian Defense: Mieses-Kotroc Variation,Scandinavian Defense,4,Mieses-Kotroc Variation
189,True,54,Resign,Black,0,10+0,10,0,600,nespil,1871,1800-1999,isachess,1847,1800-1999,24,Sicilian Defense: Old Sicilian,Sicilian Defense,4,Old Sicilian
190,True,69,Resign,Black,0,10+0,10,0,600,isachess,1846,1800-1999,turix,1869,1800-1999,-23,Philidor Defense,Philidor Defense,5,Unknown
191,True,178,Mate,Black,0,16+0,16,0,960,sergeylobanov,1843,1800-1999,isachess,1836,1800-1999,7,Sicilian Defense: Alapin Variation,Sicilian Defense,3,Alapin Variation
192,True,136,Resign,Black,0,15+0,15,0,900,clown_with_a_knife,1800,1800-1999,isachess,1826,1800-1999,-26,Sicilian Defense,Sicilian Defense,2,Unknown
193,False,124,Mate,Black,0,8+0,8,0,480,taranga,1283,1000-1399,whfo,1267,1000-1399,16,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,Sicilian Defense,5,Nyezhmetdinov-Rossolimo Attack
194,True,96,Resign,Black,0,10+4,10,4,600,phileasfrog,1290,1000-1399,taranga,1270,1000-1399,20,Hungarian Opening,Hungarian Opening,1,Unknown
195,True,53,Out of Time,White,1,12+0,12,0,720,patrizio67,1331,1000-1399,taranga,1281,1000-1399,50,Queen's Pawn Game #3,Queen's Pawn Game,4,#3
196,True,39,Mate,White,1,10+0,10,0,600,piroz_xucestih,1304,1000-1399,taranga,1292,1000-1399,12,Van't Kruijs Opening,Van't Kruijs Opening,1,Unknown
197,True,10,Mate,Black,0,10+0,10,0,600,taranga,1305,1000-1399,piroz_xucestih,1293,1000-1399,12,French Defense: Normal Variation,French Defense,3,Normal Variation
198,True,51,Mate,White,1,10+0,10,0,600,lelik3310,1308,1000-1399,taranga,1317,1000-1399,-9,Center Game: Berger Variation,Center Game,8,Berger Variation
199,True,18,Resign,Black,0,15+0,15,0,900,cesar1945,1296,1000-1399,taranga,1305,1000-1399,-9,Italian Game: Giuoco Piano |  Greco's Attack,Italian Game,13,Giuoco Piano
200,False,106,Mate,Black,0,30+0,30,0,1800,marmoraka5,968,<1000,taranga,1305,1000-1399,-337,Four Knights Game: Italian Variation,Four Knights Game,8,Italian Variation
201,False,38,Mate,Black,0,15+15,15,15,900,taranga,1293,1000-1399,vikrant_dalvi,1466,1400-1599,-173,Philidor Defense #3,Philidor Defense,5,#3
202,True,59,Mate,White,1,7+2,7,2,420,xapoh,1500,1400-1599,taranga,1299,1000-1399,201,Ruy Lopez: Exchange Variation,Ruy Lopez,7,Exchange Variation
203,True,111,Mate,White,1,7+2,7,2,420,taranga,1288,1000-1399,jamila1234,1232,1000-1399,56,Caro-Kann Defense,Caro-Kann Defense,3,Unknown
204,True,28,Resign,Black,0,7+2,7,2,420,taranga,1289,1000-1399,hknight_chess,2108,2000+,-819,Ruy Lopez: Morphy Defense |  Tarrasch Variation,Ruy Lopez,9,Morphy Defense
205,False,101,Out of Time,White,1,7+2,7,2,420,blassterkal,1431,1400-1599,taranga,1289,1000-1399,142,Center Game: Normal Variation,Center Game,6,Normal Variation
206,False,15,Mate,White,1,7+2,7,2,420,striker123,1806,1800-1999,taranga,1289,1000-1399,517,Scotch Game,Scotch Game,7,Unknown
207,False,42,Resign,White,1,7+2,7,2,420,taranga,1289,1000-1399,yugesh_naidu,1311,1000-1399,-22,Philidor Defense #3,Philidor Defense,5,#3
208,False,118,Resign,Black,0,7+2,7,2,420,blassterkal,1431,1400-1599,taranga,1289,1000-1399,142,Englund Gambit Declined |  Reversed French,Englund Gambit,3,Unknown
209,False,34,Resign,Black,0,7+2,7,2,420,taranga,1289,1000-1399,andreas636,1484,1400-1599,-195,Giuoco Piano,Giuoco Piano,6,Unknown
210,False,60,Resign,Black,0,7+2,7,2,420,taranga,1289,1000-1399,armourbuddy,1810,1800-1999,-521,Sicilian Defense: Hyperaccelerated Fianchetto,Sicilian Defense,5,Hyperaccelerated Fianchetto
211,False,66,Resign,Black,0,7+2,7,2,420,striker123,1806,1800-1999,taranga,1289,1000-1399,517,Scotch Game,Scotch Game,5,Unknown
212,False,21,Out of Time,White,1,5+8,5,8,300,taranga,1289,1000-1399,snapper,1500,1400-1599,-211,Philidor Defense #3,Philidor Defense,5,#3
213,True,73,Mate,White,1,15+1,15,1,900,moon50,1409,1400-1599,taranga,1297,1000-1399,112,Ruy Lopez: Morphy Defense |  Caro Variation,Ruy Lopez,8,Morphy Defense
214,True,159,Mate,White,1,15+1,15,1,900,taranga,1280,1000-1399,moon50,1485,1400-1599,-205,Italian Game: Anti-Fried Liver Defense,Italian Game,6,Anti-Fried Liver Defense
215,False,74,Resign,White,1,15+0,15,0,900,taranga,1280,1000-1399,italiantranslator,1211,1000-1399,69,Scandinavian Defense: Mieses-Kotroc Variation,Scandinavian Defense,4,Mieses-Kotroc Variation
216,False,28,Mate,Black,0,15+0,15,0,900,italiantranslator,1211,1000-1399,taranga,1280,1000-1399,-69,Crab Opening,Crab Opening,3,Unknown
217,True,112,Mate,Black,0,10+0,10,0,600,taranga,1281,1000-1399,naoufel,1765,1600-1799,-484,Philidor Defense #4,Philidor Defense,6,#4
218,True,104,Resign,Black,0,15+1,15,1,900,taranga,1288,1000-1399,moon50,1454,1400-1599,-166,Petrov's Defense,Petrov's Defense,4,Unknown
219,True,40,Mate,Black,0,15+1,15,1,900,moon50,1560,1400-1599,taranga,1270,1000-1399,290,Queen's Gambit Refused: Chigorin Defense #2,Queen's Gambit,5,Chigorin Defense #2
220,True,44,Mate,Black,0,15+1,15,1,900,taranga,1274,1000-1399,moon50,1534,1400-1599,-260,Sicilian Defense: Jalalabad Variation,Sicilian Defense,4,Jalalabad Variation
221,True,150,Draw,Draw,2,15+1,15,1,900,taranga,1259,1000-1399,moon50,1663,1600-1799,-404,Italian Game: Anti-Fried Liver Defense,Italian Game,6,Anti-Fried Liver Defense
222,True,60,Mate,Black,0,10+0,10,0,600,trotil45,1614,1600-1799,taranga,1238,1000-1399,376,Queen's Pawn Game: London System,Queen's Pawn Game,5,London System
223,True,37,Mate,White,1,10+0,10,0,600,taranga,1221,1000-1399,hsanderr,1417,1400-1599,-196,French Defense: Advance Variation |  Milner-Barry Gambit,French Defense,11,Advance Variation
224,True,88,Out of Time,Black,0,10+0,10,0,600,taranga,1222,1000-1399,madara21,1732,1600-1799,-510,Sicilian Defense: Open #3,Sicilian Defense,7,Open #3
225,True,113,Mate,White,1,10+0,10,0,600,hallowdance,1232,1000-1399,taranga,1234,1000-1399,-2,Ruy Lopez: Exchange Variation,Ruy Lopez,7,Exchange Variation
226,True,55,Mate,White,1,20+5,20,5,1200,taranga,1240,1000-1399,kingofchess2017,1219,1000-1399,21,Russian Game: Damiano Variation |  Kholmov Gambit,Russian Game,8,Damiano Variation
227,True,135,Mate,White,1,10+0,10,0,600,harrygz,1590,1400-1599,dbschultz,1600,1600-1799,-10,English Opening: Carls-Bremen System,English Opening,5,Carls-Bremen System
228,True,137,Draw,Draw,2,10+0,10,0,600,rinoooo,1568,1400-1599,dbschultz,1617,1600-1799,-49,Italian Game,Italian Game,5,Unknown
229,True,97,Out of Time,White,1,10+0,10,0,600,dbschultz,1500,1400-1599,nienkotter,1358,1000-1399,142,Four Knights Game,Four Knights Game,6,Unknown
230,False,33,Resign,Black,0,10+2,10,2,600,thegrim123321,1384,1000-1399,robin512,1325,1000-1399,59,Pirc Defense #4,Pirc Defense,2,#4
231,False,29,Resign,Black,0,30+0,30,0,1800,thegrim123321,1384,1000-1399,jdominguez,1265,1000-1399,119,Zukertort Opening: Old Indian Attack,Zukertort Opening,3,Old Indian Attack
232,False,55,Resign,Black,0,2+10,2,10,120,thegrim123321,1384,1000-1399,sam7neeee,1950,1800-1999,-566,Zukertort Opening: Sicilian Invitation,Zukertort Opening,2,Sicilian Invitation
233,True,91,Resign,White,1,20+10,20,10,1200,thegrim123321,1377,1000-1399,batatinhaazul,1249,1000-1399,128,Scandinavian Defense: Mieses-Kotroc Variation,Scandinavian Defense,4,Mieses-Kotroc Variation
234,True,53,Resign,White,1,9+0,9,0,540,kingestee33,1375,1000-1399,thegrim123321,1389,1000-1399,-14,King's Pawn Game: Wayward Queen Attack |  Kiddie Countergambit,King's Pawn Game,4,Wayward Queen Attack
235,True,49,Mate,White,1,10+2,10,2,600,thegrim123321,1378,1000-1399,baconneggs,1361,1000-1399,17,Philidor Defense,Philidor Defense,5,Unknown
236,True,48,Mate,Black,0,10+2,10,2,600,deragon63,1261,1000-1399,thegrim123321,1371,1000-1399,-110,King's Pawn Game: Maroczy Defense,King's Pawn Game,4,Maroczy Defense
237,True,20,Resign,Black,0,10+9,10,9,600,thegrim123321,1380,1000-1399,brainiac007,1429,1400-1599,-49,Sicilian Defense: Old Sicilian,Sicilian Defense,4,Old Sicilian
238,True,87,Mate,White,1,10+0,10,0,600,thegrim123321,1369,1000-1399,danilo1961,1368,1000-1399,1,Russian Game: Damiano Variation,Russian Game,6,Damiano Variation
239,True,11,Resign,White,1,10+0,10,0,600,piechess97,1290,1000-1399,thegrim123321,1371,1000-1399,-81,Ruy Lopez: Morphy Defense |  Mackenzie Variation,Ruy Lopez,9,Morphy Defense
240,True,110,Draw,Draw,2,15+3,15,3,900,thegrim123321,1372,1000-1399,merthy70,1326,1000-1399,46,St. George Defense,St. George Defense,2,Unknown
241,True,24,Resign,White,1,6+7,6,7,360,thekingdomcome,1361,1000-1399,thegrim123321,1383,1000-1399,-22,Van't Kruijs Opening,Van't Kruijs Opening,1,Unknown
242,True,23,Resign,White,1,15+15,15,15,900,rookreversal,1217,1000-1399,thegrim123321,1399,1000-1399,-182,English Opening: King's English Variation |  Two Knights Variation,English Opening,4,King's English Variation
243,True,81,Mate,White,1,15+30,15,30,900,thegrim123321,1387,1000-1399,ranie123,1447,1400-1599,-60,Ruy Lopez,Ruy Lopez,5,Unknown
244,False,34,Resign,Black,0,20+0,20,0,1200,arrigo,1474,1400-1599,thegrim123321,1387,1000-1399,87,Scandinavian Defense,Scandinavian Defense,2,Unknown
245,True,103,Mate,White,1,15+2,15,2,900,thegrim123321,1377,1000-1399,tecnoch,1351,1000-1399,26,Philidor Defense #2,Philidor Defense,4,#2
246,True,29,Resign,Black,0,30+10,30,10,1800,thegrim123321,1389,1000-1399,dantesmontecristo,1339,1000-1399,50,King's Pawn Game: McConnell Defense,King's Pawn Game,4,McConnell Defense
247,False,22,Resign,Black,0,30+15,30,15,1800,thegrim123321,1389,1000-1399,gallosantoss,1400,1400-1599,-11,Philidor Defense #2,Philidor Defense,4,#2
248,False,38,Resign,White,1,10+0,10,0,600,morficle,1849,1800-1999,thegrim123321,1389,1000-1399,460,Scotch Game,Scotch Game,5,Unknown
249,True,46,Mate,Black,0,8+0,8,0,480,annael88,1395,1000-1399,thegrim123321,1378,1000-1399,17,Italian Game: Giuoco Pianissimo |  Italian Four Knights Variation,Italian Game,9,Giuoco Pianissimo
250,True,23,Out of Time,White,1,5+5,5,5,300,thegrim123321,1370,1000-1399,ziogasparo14,1257,1000-1399,113,Ruy Lopez: Bird Variation,Ruy Lopez,6,Bird Variation
251,True,31,Resign,White,1,10+3,10,3,600,thegrim123321,1360,1000-1399,tcgil,1332,1000-1399,28,Nimzowitsch Defense: Lean Variation |  Colorado Counter Accepted,Nimzowitsch Defense,5,Lean Variation
252,False,51,Resign,White,1,10+0,10,0,600,andre94,1311,1000-1399,thegrim123321,1360,1000-1399,-49,King's Pawn Game: Beyer Gambit,King's Pawn Game,4,Beyer Gambit
253,False,87,Mate,White,1,20+0,20,0,1200,lanas2007,1714,1600-1799,thegrim123321,1360,1000-1399,354,Ruy Lopez: Classical Variation,Ruy Lopez,6,Classical Variation
254,True,31,Mate,White,1,45+30,45,30,2700,thegrim123321,1354,1000-1399,onafets26,1217,1000-1399,137,Italian Game,Italian Game,5,Unknown
255,True,38,Resign,Black,0,15+15,15,15,900,shivcool,1245,1000-1399,thegrim123321,1346,1000-1399,-101,Queen's Gambit Accepted: Old Variation,Queen's Gambit,5,Old Variation
256,False,43,Resign,White,1,10+4,10,4,600,thegrim123321,1346,1000-1399,batuhh,1099,1000-1399,247,Italian Game: Anti-Fried Liver Defense,Italian Game,6,Anti-Fried Liver Defense
257,True,105,Resign,White,1,9+2,9,2,540,thegrim123321,1336,1000-1399,an73r05,1287,1000-1399,49,King's Indian Attack: Keres Variation #2,King's Indian Attack,4,Keres Variation #2
258,False,87,Out of Time,White,1,10+0,10,0,600,eideral,1580,1400-1599,krishubhi,1555,1400-1599,25,English Opening: Anglo-Scandinavian Defense,English Opening,2,Anglo-Scandinavian Defense
259,False,36,Mate,Black,0,10+0,10,0,600,krishubhi,1555,1400-1599,eideral,1580,1400-1599,-25,Sicilian Defense: Marshall Counterattack,Sicilian Defense,6,Marshall Counterattack
260,True,38,Resign,Black,0,6+6,6,6,360,myalcin64,1649,1600-1799,eideral,1547,1400-1599,102,French Defense: Advance Variation #4,French Defense,6,Advance Variation #4
261,True,110,Resign,Black,0,8+0,8,0,480,tutubelezza,1426,1400-1599,eideral,1527,1400-1599,-101,French Defense: Knight Variation,French Defense,3,Knight Variation
262,True,48,Resign,Black,0,15+0,15,0,900,eideral,1557,1400-1599,fva,1547,1400-1599,10,Ruy Lopez: Morphy Defense |  Caro Variation,Ruy Lopez,8,Morphy Defense
263,False,95,Mate,White,1,5+8,5,8,300,eideral,1557,1400-1599,maumau62,1607,1600-1799,-50,Nimzo-Indian Defense #2,Nimzo-Indian Defense,5,#2
264,False,70,Mate,Black,0,5+8,5,8,300,maumau62,1607,1600-1799,eideral,1557,1400-1599,50,Bird Opening,Bird Opening,1,Unknown
265,False,42,Resign,White,1,10+0,10,0,600,eideral,1557,1400-1599,arebest95,1632,1600-1799,-75,Sicilian Defense: Open #3,Sicilian Defense,7,Open #3
266,True,177,Out of Time,White,1,10+3,10,3,600,au118,1535,1400-1599,eideral,1609,1600-1799,-74,Italian Game: Two Knights Defense |  Polerio Defense |  Bishop Check Line,Italian Game,11,Two Knights Defense
267,True,114,Mate,Black,0,10+2,10,2,600,abel4865,1713,1600-1799,eideral,1558,1400-1599,155,Hungarian Opening: Indian Defense,Hungarian Opening,2,Indian Defense
268,True,57,Resign,White,1,10+2,10,2,600,eideral,1497,1400-1599,abel4865,1730,1600-1799,-233,Owen Defense,Owen Defense,2,Unknown
269,True,57,Resign,White,1,7+3,7,3,420,tca1004,1437,1400-1599,eideral,1552,1400-1599,-115,Italian Game,Italian Game,5,Unknown
270,False,82,Draw,Draw,2,10+0,10,0,600,pkgirpade,1516,1400-1599,eideral,1552,1400-1599,-36,Bird Opening,Bird Opening,2,Unknown
271,True,29,Mate,White,1,7+3,7,3,420,eideral,1513,1400-1599,atorius,1456,1400-1599,57,Sicilian Defense,Sicilian Defense,5,Unknown
272,True,70,Resign,Black,0,10+0,10,0,600,pablocas,1355,1000-1399,eideral,1478,1400-1599,-123,Italian Game: Two Knights Defense |  Modern Bishop's Opening,Italian Game,7,Two Knights Defense
273,True,97,Mate,White,1,10+0,10,0,600,tabellaria,1638,1600-1799,grubear,1614,1600-1799,24,Italian Game: Anti-Fried Liver Defense,Italian Game,6,Anti-Fried Liver Defense
274,True,99,Resign,White,1,6+5,6,5,360,tabellaria,1613,1600-1799,rangelelbano,1934,1800-1999,-321,Caro-Kann Defense: Maroczy Variation |  Maroczy Gambit,Caro-Kann Defense,11,Maroczy Variation
275,False,74,Resign,Black,0,10+0,10,0,600,f2f,1865,1800-1999,tabellaria,1613,1600-1799,252,Queen's Pawn Game: Torre Attack,Queen's Pawn Game,5,Torre Attack
